segments,pv,uu,session_cnt,avg_session_view_count,avg_session_spend_time,bounce_cnt,cv_cnt,session_end_date,name,meta,link
"all","117","90","90","1.3","127.67777777777778","68","0","2017-01-01T15:00:00.000Z","a","hoge","https://www.google.co.jp"
"all","127","90","90","1.3","127.67777777777778","68","0","2017-01-01T15:00:00.000Z","a","fuga","https://www.google.com"
"all","137","90","90","1.3","127.67777777777778","68","0","2017-01-01T15:00:00.000Z","a","piyo","https://www.yahoo.co.jp"
"all","118","91","91","1.4","128.67777777777778","69","1","2017-01-02T15:00:00.000Z","b","hoge","https://www.yahoo.com"
"all","128","91","91","1.4","128.67777777777778","69","1","2017-01-02T15:00:00.000Z","b","fuga","https://duckduckgo.com/"
"all","119","92","92","1.5","129.67777777777778","70","2","2017-01-03T15:00:00.000Z","c","hoge","https://github.com/"
"all","129","92","92","1.5","129.67777777777778","70","2","2017-01-03T15:00:00.000Z","c","fuga","https://vuejs.org/"
"all","130","93","93","1.6","130.67777777777778","71","3","2017-01-04T15:00:00.000Z","c","piyo","https://dc-js.github.io/dc.js/"
"all","111","94","94","1.7","131.67777777777778","72","4","2017-01-05T15:00:00.000Z","d","hoge","https://d3js.org/"
"all","122","95","95","1.8","132.67777777777778","73","5","2017-01-06T15:00:00.000Z","d","fuga","http://square.github.io/crossfilter/"
"all","119","92","92","1.5","129.67777777777778","70","2","2017-01-03T15:00:00.000Z","e","hoge","https://www.amazon.co.jp/"
"all","129","92","92","1.5","129.67777777777778","70","2","2017-01-03T15:00:00.000Z","e","fuga","https://www.amazon.com/"
"all","130","93","93","1.6","130.67777777777778","71","3","2017-01-04T15:00:00.000Z","e","piyo","https://modeanalytics.com/"
"all","118","91","91","1.4","128.67777777777778","69","1","2017-01-02T15:00:00.000Z","f","hoge","https://chartio.com/"
"all","128","91","91","1.4","128.67777777777778","69","1","2017-01-02T15:00:00.000Z","f","fuga","http:///localhost:8080"
